id,husband_id,wife_id,start_year,end_year
7461,21025,21026,1422,
7462,21027,21028,1426,
7463,21029,21030,1426,
7464,21032,21033,1424,
7465,21034,21035,1425,
7466,21039,21040,1422,
7467,21041,21042,1423,
7468,21043,21044,1422,
7469,21045,21046,1427,
7470,21051,21052,1424,
7471,21053,21054,1426,
7472,21055,21056,1423,
7473,21057,21058,1424,
7474,21059,21060,1425,
7475,21062,21063,1426,
7476,21067,21068,1424,
7477,21072,21073,1424,
7478,21075,21076,1425,
7479,21078,21079,1425,
7480,21080,21081,1425,
7481,21084,21085,1426,
7482,21086,21087,1425,
7483,21090,21091,1426,
7484,21092,21093,1423,
7485,21098,21099,1423,
7486,21104,21105,1423,
7487,21110,21111,1422,
7488,21116,21117,1425,
7489,21118,21119,1426,
7490,21120,21121,1423,
7491,21123,21124,1426,
7492,21127,21128,1422,
7493,21129,21130,1422,
7494,21132,21133,1425,
7495,21134,21135,1422,
7496,21136,21137,1424,
7497,21139,21140,1427,
7498,21141,21142,1424,
7499,21146,21147,1423,
7500,21151,21152,1425,
7501,21153,21154,1425,
7502,21155,21156,1422,
7503,21158,21159,1427,
7504,21162,21163,1427,
7505,21165,21166,1424,
7506,21167,21168,1423,
7507,21169,21170,1425,
7508,21171,21172,1426,
7509,21173,21174,1423,
7510,21175,21176,1423,
7511,21180,21181,1426,
7512,21183,21184,1422,
7513,21185,21186,1424,
7514,21187,21188,1426,
7515,21189,21190,1426,
7516,21192,21193,1423,
7517,21194,21195,1422,
7518,21196,21197,1422,
7519,21200,21201,1422,
7520,21202,21203,1423,
7521,21204,21205,1422,
7522,21206,21207,1426,
7523,21209,21210,1423,
7524,21211,21212,1424,
7525,21213,21214,1422,
7526,21216,21217,1423,
7527,21221,21222,1427,
7528,21224,21225,1422,
7529,21226,21227,1422,
7530,21229,21230,1427,
7531,21231,21232,1424,
7532,21241,21242,1423,
7533,21248,21249,1422,
7534,21250,21251,1423,
7535,21252,21253,1422,
7536,21254,21255,1427,
7537,21256,21257,1426,
7538,21258,21259,1424,
7539,21260,21261,1424,
7540,21262,21263,1422,
7541,21264,21265,1422,
7542,21266,21267,1427,
7543,21270,21271,1426,
7544,21275,21276,1425,
7545,21278,21279,1424,
7546,21280,21281,1426,
7547,21282,21283,1422,
7548,21287,21288,1423,
7549,21289,21290,1427,
7550,21291,21292,1423,
7551,21293,21294,1423,
7552,21296,21297,1425,
7553,21298,21299,1424,
7554,21302,21303,1422,
7555,21304,21305,1427,
7556,21309,21310,1424,
7557,21313,21314,1422,
7558,21318,21319,1422,
7559,21320,21321,1426,
7560,21322,21323,1423,
7561,21324,21325,1425,
7562,21326,21327,1427,
7563,21329,21330,1422,
7564,21332,21333,1427,
7565,21335,21336,1423,
7566,21338,21339,1423,
7567,21340,21341,1425,
7568,21342,21343,1426,
7569,21347,21348,1423,
7570,21349,21350,1427,
7571,21352,21353,1423,
7572,21354,21355,1425,
7573,21362,21363,1425,
7574,21365,21366,1422,
7575,21368,21369,1427,
7576,21370,21371,1427,
7577,21373,21374,1423,
7578,21377,21378,1422,
7579,21380,21381,1426,
7580,21382,21383,1425,
7581,21384,21385,1425,
7582,21386,21387,1422,
7583,21391,21392,1423,
7584,21394,21395,1424,
7585,21396,21397,1424,
7586,21398,21399,1424,
7587,21404,21405,1425,
7588,21406,21407,1427,
7589,21408,21409,1427,
7590,21411,21412,1422,
7591,21415,21416,1427,
7592,21417,21418,1424,
7593,21419,21420,1427,
7594,21422,21423,1423,
7595,21425,21426,1427,
7596,21429,21430,1424,
7597,21431,21432,1424,
7598,21433,21434,1425,
7599,21435,21436,1427,
7600,21437,21438,1422,
7601,21439,21440,1425,
7602,21441,21442,1422,
7603,21443,21444,1426,
7604,21446,21447,1422,
7605,21448,21449,1427,
7606,21450,21451,1425,
7607,21452,21453,1424,
7608,21455,21456,1424,
7609,21457,21458,1422,
7610,21461,21462,1426,
7611,21464,21465,1426,
7612,21466,21467,1422,
7613,21468,21469,1427,
7614,21470,21471,1424,
7615,21474,21475,1425,
7616,21476,21477,1426,
7617,21478,21479,1427,
7618,21480,21481,1423,
7619,21482,21483,1423,
7620,21484,21485,1422,
7621,21487,21488,1425,
7622,21489,21490,1422,
7623,21491,21492,1424,
7624,21493,21494,1426,
7625,21495,21496,1423,
7626,21497,21498,1422,
7627,21500,21501,1422,
7628,21503,21504,1424,
7629,21505,21506,1427,
7630,21510,21511,1427,
7631,21512,21513,1425,
7632,21514,21515,1423,
7633,21517,21518,1427,
7634,21520,21521,1422,
7635,21523,21524,1424,
7636,21527,21528,1423,
7637,21529,21530,1424,
7638,21531,21532,1422,
7639,21533,21534,1422,
7640,21535,21536,1422,
7641,21539,21540,1426,
7642,21541,21542,1425,
7643,21543,21544,1422,
7644,21549,21550,1424,
7645,21551,21552,1422,
7646,21553,21554,1424,
7647,21555,21556,1424,
7648,21557,21558,1425,
7649,21561,21562,1423,
7650,21563,21564,1425,
7651,21565,21566,1425,
7652,21567,21568,1423,
7653,21570,21571,1425,
7654,21572,21573,1425,
7655,21574,21575,1427,
7656,21580,21581,1425,
7657,21583,21584,1425,
7658,21586,21587,1426,
7659,21589,21590,1427,
7660,21592,21593,1427,
7661,21596,21597,1424,
7662,21598,21599,1422,
7663,21601,21602,1422,
7664,21603,21604,1423,
7665,21606,21607,1424,
7666,21608,21609,1422,
7667,21610,21611,1423,
7668,21613,21614,1423,
7669,21616,21617,1423,
7670,21622,21623,1424,
7671,21624,21625,1423,
7672,21626,21627,1426,
7673,21629,21630,1426,
7674,21632,21633,1423,
7675,21636,21637,1422,
7676,21638,21639,1425,
7677,21641,21642,1425,
7678,21645,21646,1422,
7679,21647,21648,1425,
7680,21651,21652,1426,
7681,21653,21654,1426,
7682,21655,21656,1427,
7683,21658,21659,1425,
7684,21662,21663,1427,
7685,21664,21665,1422,
7686,21666,21667,1427,
7687,21668,21669,1422,
7688,21670,21671,1426,
7689,21673,21674,1422,
7690,21675,21676,1423,
7691,21678,21679,1426,
7692,21680,21681,1423,
7693,21682,21683,1422,
7694,21684,21685,1426,
7695,21686,21687,1427,
7696,21692,21693,1423,
7697,21698,21699,1423,
7698,21700,21701,1425,
7699,21702,21703,1426,
7700,21705,21706,1424,
7701,21707,21708,1424,
7702,21709,21710,1423,
7703,21713,21714,1422,
7704,21717,21718,1427,
7705,21719,21720,1423,
7706,21721,21722,1426,
7707,21723,21724,1425,
7708,21727,21728,1426,
7709,21729,21730,1427,
7710,21734,21735,1423,
7711,21738,21739,1425,
7712,21740,21741,1426,
7713,21743,21744,1427,
7714,21747,21748,1426,
7715,21749,21750,1422,
7716,21753,21754,1426,
7717,21756,21757,1426,
7718,21759,21760,1422,
7719,21765,21766,1422,
7720,21770,21771,1422,
7721,21772,21773,1422,
7722,21775,21776,1424,
7723,21777,21778,1425,
7724,21782,21783,1424,
7725,21784,21785,1423,
7726,21786,21787,1427,
7727,21789,21790,1423,
7728,21792,21793,1423,
7729,21794,21795,1423,
7730,21796,21797,1424,
7731,21798,21799,1424,
7732,21801,21802,1427,
7733,21804,21805,1427,
7734,21809,21810,1423,
7735,21813,21814,1425,
7736,21821,21822,1424,
7737,21824,21825,1424,
7738,21826,21827,1423,
7739,21830,21831,1427,
7740,21832,21833,1422,
7741,21834,21835,1422,
7742,21836,21837,1426,
7743,21838,21839,1424,
7744,21840,21841,1423,
7745,21842,21843,1427,
7746,21844,21845,1426,
7747,21849,21850,1427,
7748,21852,21853,1427,
7749,21854,21855,1425,
7750,21856,21857,1422,
7751,21861,21862,1423,
7752,21863,21864,1427,
7753,21867,21868,1426,
7754,21870,21871,1427,
7755,21873,21874,1426,
7756,21875,21876,1422,
7757,21877,21878,1422,
7758,21881,21882,1425,
7759,21885,21886,1426,
7760,21888,21889,1425,
7761,21891,21892,1425,
7762,21895,21896,1423,
7763,21899,21900,1426,
7764,21901,21902,1424,
7765,21903,21904,1426,
7766,21906,21907,1422,
7767,21909,21910,1425,
7768,21911,21912,1427,
7769,21913,21914,1426,
7770,21919,21920,1425,
7771,21922,21923,1427,
7772,21924,21925,1425,
7773,21928,21929,1425,
7774,21930,21931,1426,
7775,21934,21935,1423,
7776,21936,21937,1424,
7777,21938,21939,1426,
7778,21944,21945,1423,
7779,21946,21947,1423,
7780,21948,21949,1426,
7781,21952,21953,1422,
7782,21956,21957,1426,
7783,21958,21959,1427,
7784,21961,21962,1425,
7785,21964,21965,1422,
7786,21970,21971,1426,
7787,21972,21973,1425,
7788,21975,21976,1424,
7789,21977,21978,1422,
7790,21981,21982,1423,
7791,21986,21987,1423,
7792,21988,21989,1425,
7793,21991,21992,1423,
7794,21994,21995,1424,
7795,21996,21997,1423,
7796,21998,21999,1422,
7797,22001,22002,1425,
7798,22003,22004,1423,
7799,22006,22007,1427,
7800,22008,22009,1424,
7801,22010,22011,1426,
7802,22012,22013,1425,
7803,22014,22015,1422,
7804,22016,22017,1423,
7805,22020,22021,1427,
7806,22022,22023,1425,
7807,22025,22026,1425,
7808,22027,22028,1426,
7809,22029,22030,1426,
7810,22032,22033,1427,
7811,22034,22035,1423,
7812,22037,22038,1422,
7813,22041,22042,1425,
7814,22043,22044,1423,
7815,22046,22047,1422,
7816,22051,22052,1426,
7817,22053,22054,1424,
7818,22055,22056,1425,
7819,22057,22058,1426,
7820,22059,22060,1426,
7821,22061,22062,1426,
7822,22063,22064,1422,
7823,22067,22068,1426,
7824,22069,22070,1422,
7825,22071,22072,1424,
7826,22073,22074,1423,
7827,22075,22076,1426,
7828,22077,22078,1426,
7829,22079,22080,1422,
7830,22082,22083,1424,
7831,22087,22088,1423,
7832,22091,22092,1427,
7833,22093,22094,1427,
7834,22095,22096,1426,
7835,22098,22099,1423,
7836,22100,22101,1426,
7837,22102,22103,1426,
7838,22104,22105,1426,
7839,22107,22108,1425,
7840,22110,22111,1427,
7841,22112,22113,1425,
7842,22115,22116,1423,
7843,22117,22118,1426,
7844,22119,22120,1422,
7845,22122,22123,1422,
7846,22124,22125,1424,
7847,22126,22127,1424,
7848,22129,22130,1425,
7849,22131,22132,1424,
7850,22135,22136,1425,
7851,22137,22138,1422,
7852,22140,22141,1423,
7853,22143,22144,1423,
7854,22145,22146,1423,
7855,22150,22151,1427,
7856,22153,22154,1425,
7857,22155,22156,1423,
7858,22158,22159,1423,
7859,22160,22161,1425,
7860,22163,22164,1422,
7861,22165,22166,1423,
7862,22169,22170,1422,
7863,22171,22172,1427,
7864,22176,22177,1424,
7865,22178,22179,1426,
7866,22180,22181,1425,
7867,22182,22183,1423,
7868,22184,22185,1425,
7869,22190,22191,1426,
7870,22194,22195,1422,
7871,22197,22198,1423,
7872,22199,22200,1425,
7873,22201,22202,1425,
7874,22203,22204,1424,
7875,22205,22206,1425,
7876,22208,22209,1427,
7877,22211,22212,1426,
7878,22213,22214,1422,
7879,22215,22216,1422,
7880,22217,22218,1427,
7881,22219,22220,1427,
7882,22222,22223,1425,
7883,22224,22225,1425,
7884,22230,22231,1425,
7885,22232,22233,1427,
7886,22234,22235,1426,
7887,22236,22237,1427,
7888,22238,22239,1422,
7889,22240,22241,1426,
7890,22242,22243,1426,
7891,22244,22245,1424,
7892,22248,22249,1423,
7893,22258,22259,1424,
7894,22260,22261,1426,
7895,22266,22267,1424,
7896,22268,22269,1425,
7897,22270,22271,1427,
7898,22273,22274,1424,
7899,22275,22276,1426,
7900,22277,22278,1427,
7901,22279,22280,1427,
7902,22281,22282,1424,
7903,22283,22284,1423,
7904,22289,22290,1426,
7905,22291,22292,1425,
7906,22293,22294,1426,
7907,22295,22296,1422,
7908,22297,22298,1425,
7909,22299,22300,1427,
7910,22302,22303,1422,
7911,22307,22308,1425,
7912,22311,22312,1423,
7913,22313,22314,1423,
7914,22320,22321,1427,
7915,22322,22323,1423,
7916,22324,22325,1423,
7917,22326,22327,1425,
7918,22328,22329,1426,
7919,22331,22332,1422,
7920,22335,22336,1425,
7921,22337,22338,1427,
7922,22339,22340,1426,
7923,22341,22342,1426,
7924,22343,22344,1424,
7925,22347,22348,1425,
7926,22349,22350,1424,
7927,22351,22352,1423,
7928,22355,22356,1423,
7929,22357,22358,1427,
7930,22361,22362,1425,
7931,22363,22364,1424,
7932,22367,22368,1427,
7933,22370,22371,1425,
7934,22373,22374,1426,
7935,22378,22379,1426,
7936,22382,22383,1426,
7937,22385,22386,1422,
7938,22388,22389,1426,
7939,22390,22391,1425,
7940,22394,22395,1427,
7941,22396,22397,1426,
7942,22398,22399,1423,
7943,22403,22404,1424,
7944,22409,22410,1425,
7945,22413,22414,1423,
7946,22415,22416,1424,
7947,22418,22419,1427,
7948,22420,22421,1425,
7949,22422,22423,1425,
7950,22424,22425,1425,
7951,22426,22427,1427,
7952,22428,22429,1426,
7953,22430,22431,1424,
7954,22436,22437,1423,
7955,22438,22439,1426,
7956,22440,22441,1423,
7957,22442,22443,1426,
7958,22445,22446,1424,
7959,22447,22448,1424,
7960,22452,22453,1422,
7961,22454,22455,1425,
7962,22456,22457,1426,
7963,22458,22459,1424,
7964,22460,22461,1426,
7965,22462,22463,1425,
7966,22464,22465,1422,
7967,22466,22467,1425,
7968,22470,22471,1422,
7969,22473,22474,1427,
7970,22475,22476,1426,
7971,22477,22478,1423,
7972,22480,22481,1424,
7973,22482,22483,1425,
7974,22484,22485,1423,
7975,22486,22487,1423,
7976,22489,22490,1424,
7977,22491,22492,1426,
7978,22494,22495,1424,
7979,22497,22498,1424,
7980,22501,22502,1426,
7981,22505,22506,1424,
7982,22509,22510,1423,
7983,22511,22512,1424,
7984,22513,22514,1426,
7985,22515,22516,1424,
7986,22517,22518,1423,
7987,22521,22522,1423,
7988,22523,22524,1425,
7989,22526,22527,1426,
7990,22529,22530,1425,
7991,22531,22532,1424,
7992,22534,22535,1423,
7993,22537,22538,1426,
7994,22539,22540,1422,
7995,22541,22542,1422,
7996,22543,22544,1425,
7997,22546,22547,1423,
7998,22551,22552,1422,
7999,22554,22555,1427,
8000,22558,22559,1423,
8001,22563,22564,1423,
8002,22566,22567,1424,
8003,22568,22569,1425,
8004,22570,22571,1426,
8005,22573,22574,1427,
8006,22575,22576,1423,
8007,22577,22578,1424,
8008,22579,22580,1423,
8009,22583,22584,1423,
8010,22585,22586,1427,
8011,22588,22589,1423,
8012,22593,22594,1425,
8013,22596,22597,1423,
8014,22598,22599,1423,
8015,22600,22601,1427,
8016,22604,22605,1425,
8017,22606,22607,1426,
8018,22609,22610,1427,
8019,22611,22612,1426,
8020,22614,22615,1427,
8021,22618,22619,1427,
8022,22622,22623,1424,
8023,22624,22625,1425,
8024,22627,22628,1423,
8025,22631,22632,1424,
8026,22633,22634,1423,
8027,22635,22636,1424,
8028,22639,22640,1427,
8029,22642,22643,1422,
8030,22646,22647,1425,
8031,22648,22649,1424,
8032,22650,22651,1427,
8033,22654,22655,1426,
8034,22657,22658,1425,
8035,22659,22660,1423,
8036,22664,22665,1426,
8037,22666,22667,1422,
8038,22671,22672,1425,
8039,22674,22675,1423,
8040,22676,22677,1427,
8041,22680,22681,1424,
8042,22682,22683,1426,
8043,22688,22689,1425,
8044,22690,22691,1424,
8045,22692,22693,1425,
8046,22696,22697,1427,
8047,22698,22699,1425,
8048,22700,22701,1422,
8049,22703,22704,1424,
8050,22705,22706,1424,
8051,22709,22710,1427,
8052,22712,22713,1423,
8053,22714,22715,1427,
8054,22718,22719,1426,
8055,22722,22723,1426,
8056,22724,22725,1426,
8057,22727,22728,1426,
8058,22729,22730,1427,
8059,22732,22733,1425,
8060,22734,22735,1423,
8061,22736,22737,1423,
8062,22739,22740,1424,
8063,22741,22742,1423,
8064,22744,22745,1426,
8065,22747,22748,1425,
8066,22753,22754,1422,
8067,22755,22756,1422,
8068,22758,22759,1424,
8069,22763,22764,1425,
8070,22765,22766,1425,
8071,22769,22770,1425,
8072,22771,22772,1424,
8073,22775,22776,1425,
8074,22777,22778,1422,
8075,22779,22780,1426,
8076,22783,22784,1422,
8077,22786,22787,1423,
8078,22788,22789,1427,
8079,22790,22791,1427,
8080,22793,22794,1424,
8081,22795,22796,1422,
8082,22797,22798,1424,
8083,22802,22803,1422,
8084,22804,22805,1426,
8085,22807,22808,1424,
8086,22809,22810,1426,
8087,22813,22814,1427,
8088,22815,22816,1423,
8089,22820,22821,1424,
8090,22822,22823,1422,
8091,22825,22826,1427,
8092,22827,22828,1425,
8093,22829,22830,1425,
8094,22835,22836,1422,
8095,22837,22838,1427,
8096,22840,22841,1422,
8097,22842,22843,1424,
8098,22845,22846,1424,
8099,22848,22849,1422,
8100,22850,22851,1423,
8101,22858,22859,1425,
8102,22861,22862,1422,
8103,22865,22866,1422,
8104,22868,22869,1427,
8105,22870,22871,1427,
8106,22872,22873,1422,
8107,22876,22877,1425,
8108,22885,22886,1427,
8109,22889,22890,1423,
8110,22895,22896,1427,
8111,22898,22899,1426,
8112,22901,22902,1424,
8113,22905,22906,1422,
8114,22907,22908,1423,
8115,22909,22910,1424,
8116,22911,22912,1426,
8117,22913,22914,1422,
8118,22915,22916,1427,
8119,22917,22918,1423,
8120,22922,22923,1426,
8121,22925,22926,1422,
8122,22929,22930,1422,
8123,22931,22932,1423,
8124,22933,22934,1424,
8125,22935,22936,1426,
8126,22937,22938,1423,
8127,22940,22941,1427,
8128,22943,22944,1422,
8129,22946,22947,1423,
8130,22948,22949,1425,
8131,22951,22952,1422,
8132,22953,22954,1422,
8133,22956,22957,1426,
8134,22958,22959,1424,
8135,22960,22961,1425,
8136,22962,22963,1424,
8137,22966,22967,1424,
8138,22969,22970,1425,
8139,22971,22972,1422,
8140,22973,22974,1425,
8141,22976,22977,1422,
8142,22979,22980,1424,
8143,22982,22983,1423,
8144,22984,22985,1427,
8145,22986,22987,1424,
8146,22988,22989,1422,
8147,22990,22991,1424,
8148,22992,22993,1427,
8149,22995,22996,1424,
8150,22997,22998,1424,
8151,22999,23000,1423,
8152,23002,23003,1424,
8153,23005,23006,1426,
8154,23008,23009,1427,
8155,23010,23011,1422,
8156,23013,23014,1426,
8157,23015,23016,1423,
8158,23017,23018,1422,
8159,23022,23023,1422,
8160,23027,23028,1427,
8161,23030,23031,1422,
8162,23032,23033,1424,
8163,23034,23035,1422,
8164,23036,23037,1424,
8165,23039,23040,1422,
8166,23041,23042,1422,
8167,23043,23044,1426,
8168,23047,23048,1426,
8169,23051,23052,1427,
8170,23053,23054,1423,
8171,23055,23056,1425,
8172,23057,23058,1424,
8173,23059,23060,1424,
8174,23061,23062,1426,
8175,23064,23065,1422,
8176,23066,23067,1423,
8177,23068,23069,1423,
8178,23070,23071,1423,
8179,23072,23073,1422,
8180,23074,23075,1427,
8181,23076,23077,1424,
8182,23079,23080,1425,
8183,23081,23082,1426,
8184,23084,23085,1425,
8185,23086,23087,1427,
8186,23089,23090,1425,
8187,23091,23092,1426,
8188,23095,23096,1427,
8189,23098,23099,1427,
8190,23100,23101,1426,
8191,23102,23103,1423,
8192,23108,23109,1423,
8193,23112,23113,1423,
8194,23114,23115,1424,
8195,23116,23117,1426,
8196,23121,23122,1423,
8197,23123,23124,1425,
8198,23128,23129,1423,
8199,23134,23135,1424,
8200,23136,23137,1425,
8201,23138,23139,1425,
8202,23146,23147,1424,
8203,23150,23151,1426,
8204,23152,23153,1423,
8205,23154,23155,1427,
8206,23157,23158,1422,
8207,23160,23161,1426,
8208,23162,23163,1424,
8209,23165,23166,1422,
8210,23167,23168,1424,
8211,23169,23170,1422,
8212,23172,23173,1426,
8213,23174,23175,1424,
8214,23176,23177,1427,
8215,23180,23181,1427,
8216,23182,23183,1427,
8217,23185,23186,1424,
8218,23187,23188,1426,
8219,23189,23190,1427,
8220,23193,23194,1427,
8221,23195,23196,1422,
8222,23199,23200,1425,
8223,23201,23202,1423,
8224,23203,23204,1424,
8225,23205,23206,1425,
8226,23211,23212,1423,
8227,23216,23217,1425,
8228,23219,23220,1423,
8229,23222,23223,1424,
8230,23225,23226,1427,
8231,23227,23228,1423,
8232,23230,23231,1427,
8233,23233,23234,1427,
8234,23235,23236,1423,
8235,23239,23240,1425,
8236,23242,23243,1422,
8237,23245,23246,1422,
8238,23247,23248,1424,
8239,23251,23252,1427,
8240,23256,23257,1425,
8241,23258,23259,1426,
8242,23260,23261,1427,
8243,23263,23264,1424,
8244,23266,23267,1422,
8245,23268,23269,1425,
8246,23270,23271,1423,
8247,23272,23273,1422,
8248,23276,23277,1423,
8249,23278,23279,1425,
8250,23280,23281,1425,
8251,23284,23285,1425,
8252,23286,23287,1427,
8253,23289,23290,1422,
8254,23291,23292,1427,
8255,23293,23294,1423,
8256,23295,23296,1425,
8257,23297,23298,1423,
8258,23300,23301,1425,
8259,23302,23303,1424,
8260,23304,23305,1425,
8261,23306,23307,1424,
8262,23308,23309,1423,
8263,23314,23315,1426,
8264,23317,23318,1422,
8265,23320,23321,1427,
8266,23323,23324,1424,
8267,23327,23328,1425,
8268,23329,23330,1424,
8269,23332,23333,1427,
8270,23336,23337,1425,
8271,23338,23339,1423,
8272,23341,23342,1424,
8273,23344,23345,1427,
8274,23347,23348,1422,
8275,23353,23354,1427,
8276,23358,23359,1427,
8277,23360,23361,1422,
8278,23364,23365,1423,
8279,23367,23368,1427,
8280,23369,23370,1422,
8281,23372,23373,1422,
8282,23374,23375,1427,
8283,23376,23377,1422,
8284,23378,23379,1424,
8285,23383,23384,1424,
8286,23385,23386,1424,
8287,23387,23388,1426,
8288,23392,23393,1426,
8289,23394,23395,1422,
8290,23396,23397,1427,
8291,23398,23399,1425,
8292,23401,23402,1424,
8293,23403,23404,1426,
8294,23405,23406,1427,
8295,23410,23411,1424,
8296,23412,23413,1424,
8297,23414,23415,1425,
8298,23416,23417,1424,
8299,23418,23419,1422,
8300,23420,23421,1423,
8301,23423,23424,1426,
8302,23426,23427,1426,
8303,23428,23429,1425,
8304,23430,23431,1427,
8305,23434,23435,1423,
8306,23436,23437,1425,
8307,23440,23441,1424,
8308,23442,23443,1425,
8309,23444,23445,1426,
8310,23446,23447,1427,
8311,23448,23449,1422,
8312,23453,23454,1422,
8313,23456,23457,1425,
8314,23461,23462,1427,
8315,23463,23464,1425,
8316,23465,23466,1424,
8317,23467,23468,1423,
8318,23470,23471,1423,
8319,23473,23474,1427,
8320,23475,23476,1424,
8321,23477,23478,1425,
8322,23479,23480,1423,
8323,23481,23482,1424,
8324,23484,23485,1424,
8325,23486,23487,1422,
8326,23489,23490,1423,
8327,23493,23494,1426,
8328,23495,23496,1426,
8329,23498,23499,1425,
8330,23501,23502,1425,
8331,23503,23504,1424,
8332,23505,23506,1425,
8333,23507,23508,1425,
8334,23510,23511,1424,
8335,23512,23513,1423,
8336,23514,23515,1427,
8337,23516,23517,1427,
8338,23518,23519,1422,
8339,23520,23521,1426,
8340,23523,23524,1426,
8341,23525,23526,1422,
8342,23528,23529,1422,
